step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
1,SNOW,DG001,model.0.conv,6,1.3884286880493164,1,16,15,2506920,2506603,317,317,0.01264499864375409,2249816,256787,256787,8,True,True
2,SNOW,DG001,model.0.conv,4,1.733572006225586,1,15,14,2506603,2506286,317,634,0.02528999728750818,2249816,256470,256470,8,True,True
3,SNOW,DG012,model.16.m.0.cv2.conv,10,2.0557994842529297,1,16,15,2506286,2506220,66,700,0.027922709938889154,2249816,256404,256404,8,True,True
4,SNOW,DG001,model.0.conv,10,2.0780563354492188,1,14,13,2506220,2505903,317,1017,0.04056770858264324,2249816,256087,256087,8,True,True
5,SNOW,DG012,model.16.m.0.cv2.conv,11,2.109752655029297,1,15,14,2505903,2505837,66,1083,0.04320042123402422,2249816,256021,256021,8,True,True
6,SNOW,DG012,model.16.m.0.cv2.conv,3,2.2550086975097656,1,14,13,2505837,2505771,66,1149,0.0458331338854052,2249816,255955,255955,8,True,True
7,SNOW,DG012,model.16.m.0.cv2.conv,4,2.2908248901367188,1,13,12,2505771,2505705,66,1215,0.04846584653678618,2249816,255889,255889,8,True,True
8,SNOW,DG012,model.16.m.0.cv2.conv,2,2.2926292419433594,1,12,11,2505705,2505639,66,1281,0.05109855918816715,2249816,255823,255823,8,True,True
9,SNOW,DG012,model.16.m.0.cv2.conv,3,2.2996644973754883,1,11,10,2505639,2505573,66,1347,0.05373127183954813,2249816,255757,255757,8,True,True
10,SNOW,DG011,model.16.m.0.cv1.conv,8,2.311208724975586,1,16,15,2505573,2504927,646,1993,0.07949994415458012,2249816,255111,255111,8,True,True
11,SNOW,DG021,model.2.cv2.conv,31,2.311854124069214,1,64,63,2504927,2504301,626,2619,0.10447082475707242,2249816,254485,254485,8,True,True
12,SNOW,DG018,model.19.m.0.cv2.conv,28,2.3154587745666504,1,32,31,2504301,2504171,130,2749,0.10965647088858041,2249816,254355,254355,8,True,True
13,SNOW,DG026,model.22.m.0.1.ffn.0.conv,238,2.320218086242676,1,256,255,2504171,2503913,258,3007,0.11994798398034241,2249816,254097,254097,8,True,True
14,SNOW,DG018,model.19.m.0.cv2.conv,6,2.3808159828186035,1,31,30,2503913,2503783,130,3137,0.12513363011185039,2249816,253967,253967,8,True,True
15,SNOW,DG012,model.16.m.0.cv2.conv,3,2.387758255004883,1,10,9,2503783,2503717,66,3203,0.12776634276323137,2249816,253901,253901,8,True,True
16,SNOW,DG012,model.16.m.0.cv2.conv,7,2.3985371589660645,1,9,8,2503717,2503651,66,3269,0.13039905541461236,2249816,253835,253835,8,True,True
17,SNOW,DG026,model.22.m.0.1.ffn.0.conv,6,2.442674160003662,1,255,254,2503651,2503393,258,3527,0.14069056850637435,2249816,253577,253577,8,True,True
18,SNOW,DG018,model.19.m.0.cv2.conv,21,2.479541778564453,1,30,29,2503393,2503263,130,3657,0.14587621463788233,2249816,253447,253447,8,True,True
19,SNOW,DG026,model.22.m.0.1.ffn.0.conv,167,2.49934720993042,1,254,253,2503263,2503005,258,3915,0.15616772772964435,2249816,253189,253189,8,True,True
20,SNOW,DG018,model.19.m.0.cv2.conv,6,2.4996793270111084,1,29,28,2503005,2502875,130,4045,0.16135337386115234,2249816,253059,253059,8,True,True
21,SNOW,DG026,model.22.m.0.1.ffn.0.conv,76,2.503202199935913,1,253,252,2502875,2502617,258,4303,0.17164488695291433,2249816,252801,252801,8,True,True
22,SNOW,DG026,model.22.m.0.1.ffn.0.conv,210,2.5143985748291016,1,252,251,2502617,2502359,258,4561,0.18193640004467634,2249816,252543,252543,8,True,True
23,SNOW,DG033,model.6.m.0.cv2.conv,2,2.540330410003662,1,32,31,2502359,2502229,130,4691,0.18712204617618433,2249816,252413,252413,8,True,True
24,SNOW,DG018,model.19.m.0.cv2.conv,9,2.548786163330078,1,28,27,2502229,2502099,130,4821,0.19230769230769232,2249816,252283,252283,8,True,True
25,SNOW,DG018,model.19.m.0.cv2.conv,3,2.5750913619995117,2,27,26,2502099,2501969,130,4951,0.1974933384392003,2249816,252153,252153,8,True,True
26,SNOW,DG018,model.19.m.0.cv2.conv,4,2.604861259460449,2,26,25,2501969,2501839,130,5081,0.2026789845707083,2249816,252023,252023,8,True,True
