step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
1,GEN,DG001,model.0.conv,12,3.4787521362304688,1,16,15,2508090,2507773,317,317,0.012639099872811583,1091130,1416643,1416643,8,True,True
2,GEN,DG011,model.16.m.0.cv1.conv,8,4.005400657653809,1,16,15,2507773,2507127,646,963,0.03839575134863581,1091130,1415997,1415997,8,True,True
3,GEN,DG001,model.0.conv,6,4.185722351074219,1,15,14,2507127,2506810,317,1280,0.051034851221447394,1091130,1415680,1415680,8,True,True
4,GEN,DG001,model.0.conv,4,4.705278396606445,1,14,13,2506810,2506493,317,1597,0.06367395109425898,1091130,1415363,1415363,8,True,True
5,GEN,DG012,model.16.m.0.cv2.conv,1,4.746002197265625,1,16,15,2506493,2506427,66,1663,0.06630543561036487,1091130,1415297,1415297,8,True,True
6,GEN,DG012,model.16.m.0.cv2.conv,1,4.887983798980713,1,15,14,2506427,2506361,66,1729,0.06893692012647074,1091130,1415231,1415231,8,True,True
7,GEN,DG012,model.16.m.0.cv2.conv,1,5.0894927978515625,1,14,13,2506361,2506295,66,1795,0.07156840464257662,1091130,1415165,1415165,8,True,True
8,GEN,DG011,model.16.m.0.cv1.conv,14,5.095611572265625,1,15,14,2506295,2505649,646,2441,0.09732505611840085,1091130,1414519,1414519,8,True,True
9,GEN,DG012,model.16.m.0.cv2.conv,7,5.096527099609375,1,13,12,2505649,2505583,66,2507,0.09995654063450674,1091130,1414453,1414453,8,True,True
10,GEN,DG011,model.16.m.0.cv1.conv,4,5.1279144287109375,1,14,13,2505583,2504937,646,3153,0.12571319211033097,1091130,1413807,1413807,8,True,True
11,GEN,DG012,model.16.m.0.cv2.conv,6,5.285560607910156,1,12,11,2504937,2504871,66,3219,0.12834467662643684,1091130,1413741,1413741,8,True,True
12,GEN,DG012,model.16.m.0.cv2.conv,0,5.3072052001953125,1,11,10,2504871,2504805,66,3285,0.13097616114254274,1091130,1413675,1413675,8,True,True
13,GEN,DG012,model.16.m.0.cv2.conv,3,5.395896911621094,1,10,9,2504805,2504739,66,3351,0.1336076456586486,1091130,1413609,1413609,8,True,True
14,GEN,DG012,model.16.m.0.cv2.conv,0,5.3977203369140625,1,9,8,2504739,2504673,66,3417,0.1362391301747545,1091130,1413543,1413543,8,True,True
15,GEN,DG012,model.16.m.0.cv2.conv,7,5.4393696784973145,1,8,7,2504673,2504607,66,3483,0.13887061469086037,1091130,1413477,1413477,7,True,True
16,GEN,DG021,model.2.cv2.conv,31,5.450377464294434,1,64,63,2504607,2503981,626,4109,0.1638298466163495,1091130,1412851,1412851,7,True,True
17,GEN,DG011,model.16.m.0.cv1.conv,6,5.498329162597656,1,13,12,2503981,2503335,646,4755,0.18958649809217373,1091130,1412205,1412205,7,True,True
18,GEN,DG012,model.16.m.0.cv2.conv,1,5.5077056884765625,1,7,6,2503335,2503269,66,4821,0.1922179826082796,1091130,1412139,1412139,6,True,True
19,GEN,DG011,model.16.m.0.cv1.conv,0,5.525514602661133,1,12,11,2503269,2502623,646,5467,0.21797463408410384,1091130,1411493,1411493,6,True,True
20,GEN,DG011,model.16.m.0.cv1.conv,2,5.539501190185547,1,11,10,2502623,2501977,646,6113,0.24373128555992807,1091130,1410847,1410847,6,True,True
21,GEN,DG011,model.16.m.0.cv1.conv,4,5.556327819824219,1,10,9,2501977,2501331,646,6759,0.2694879370357523,1091130,1410201,1410201,6,True,True
22,GEN,DG021,model.2.cv2.conv,42,5.563755035400391,1,63,62,2501331,2500705,626,7385,0.2944471689612414,1091130,1409575,1409575,6,True,True
23,GEN,DG012,model.16.m.0.cv2.conv,2,5.587226867675781,1,6,5,2500705,2500639,66,7451,0.2970786534773473,1091130,1409509,1409509,5,True,True
24,GEN,DG011,model.16.m.0.cv1.conv,3,5.617881774902344,1,9,8,2500639,2499993,646,8097,0.32283530495317153,1091130,1408863,1408863,5,True,True
25,GEN,DG012,model.16.m.0.cv2.conv,3,5.669952392578125,1,5,4,2499993,2499927,66,8163,0.32546678946927743,1091130,1408797,1408797,4,True,True
26,GEN,DG011,model.16.m.0.cv1.conv,6,5.687196731567383,1,8,7,2499927,2499281,646,8809,0.35122344094510166,1091130,1408151,1408151,4,True,True
27,GEN,DG013,model.16.m.0.m.0.cv1.conv,15,5.6913933753967285,1,16,15,2499281,2499153,128,8937,0.35632692606724636,1091130,1408023,1408023,4,True,True
28,GEN,DG014,model.16.m.0.m.1.cv1.conv,3,5.794814586639404,1,16,15,2499153,2499025,128,9065,0.3614304111893911,1091130,1407895,1407895,4,True,True
29,GEN,DG011,model.16.m.0.cv1.conv,6,5.8040924072265625,1,7,6,2499025,2498415,610,9675,0.3857517074746122,1091130,1407285,1407285,4,True,True
30,GEN,DG014,model.16.m.0.m.1.cv1.conv,0,4.8452911376953125,1,15,14,2498415,2498305,110,9785,0.39013751500145527,1091130,1407175,1407175,4,True,True
31,GEN,DG014,model.16.m.0.m.1.cv1.conv,5,5.285245895385742,1,14,13,2498305,2498195,110,9895,0.3945233225282984,1091130,1407065,1407065,4,True,True
32,GEN,DG013,model.16.m.0.m.0.cv1.conv,14,5.808000564575195,1,15,14,2498195,2498085,110,10005,0.39890913005514156,1091130,1406955,1406955,4,True,True
33,GEN,DG001,model.0.conv,12,5.8217926025390625,1,13,12,2498085,2497768,317,10322,0.41154822992795315,1091130,1406638,1406638,4,True,True
34,GEN,DG011,model.16.m.0.cv1.conv,3,5.835506916046143,1,6,5,2497768,2497212,556,10878,0.43371649342726937,1091130,1406082,1406082,4,True,True
35,GEN,DG013,model.16.m.0.m.0.cv1.conv,7,4.860128402709961,1,14,13,2497212,2497120,92,10970,0.4373846233588109,1091130,1405990,1405990,4,True,True
36,GEN,DG013,model.16.m.0.m.0.cv1.conv,12,5.1507110595703125,1,13,12,2497120,2497028,92,11062,0.44105275329035243,1091130,1405898,1405898,4,True,True
37,GEN,DG013,model.16.m.0.m.0.cv1.conv,3,5.332241058349609,1,12,11,2497028,2496936,92,11154,0.44472088322189396,1091130,1405806,1405806,4,True,True
38,GEN,DG013,model.16.m.0.m.0.cv1.conv,2,5.50743293762207,1,11,10,2496936,2496844,92,11246,0.4483890131534355,1091130,1405714,1405714,4,True,True
39,GEN,DG014,model.16.m.0.m.1.cv1.conv,3,5.523340225219727,1,13,12,2496844,2496752,92,11338,0.452057143084977,1091130,1405622,1405622,4,True,True
40,GEN,DG014,model.16.m.0.m.1.cv1.conv,2,5.547489166259766,1,12,11,2496752,2496660,92,11430,0.45572527301651855,1091130,1405530,1405530,4,True,True
41,GEN,DG014,model.16.m.0.m.1.cv1.conv,7,5.693273544311523,1,11,10,2496660,2496568,92,11522,0.4593934029480601,1091130,1405438,1405438,4,True,True
42,GEN,DG011,model.16.m.0.cv1.conv,4,5.868675231933594,1,5,4,2496568,2496138,430,11952,0.47653792328026506,1091130,1405008,1405008,4,True,True
43,GEN,DG014,model.16.m.0.m.1.cv1.conv,7,4.281375885009766,1,10,9,2496138,2496064,74,12026,0.479488375616505,1091130,1404934,1404934,4,True,True
44,GEN,DG014,model.16.m.0.m.1.cv1.conv,0,4.8135986328125,1,9,8,2496064,2495990,74,12100,0.4824388279527449,1091130,1404860,1404860,4,True,True
45,GEN,DG013,model.16.m.0.m.0.cv1.conv,6,4.9233245849609375,1,10,9,2495990,2495916,74,12174,0.48538928028898487,1091130,1404786,1404786,4,True,True
46,GEN,DG013,model.16.m.0.m.0.cv1.conv,3,4.9460296630859375,1,9,8,2495916,2495842,74,12248,0.4883397326252248,1091130,1404712,1404712,4,True,True
47,GEN,DG013,model.16.m.0.m.0.cv1.conv,4,5.090015411376953,1,8,7,2495842,2495768,74,12322,0.4912901849614647,1091130,1404638,1404638,4,True,True
48,GEN,DG013,model.16.m.0.m.0.cv1.conv,2,5.145759582519531,1,7,6,2495768,2495694,74,12396,0.4942406372977046,1091130,1404564,1404564,4,True,True
49,GEN,DG014,model.16.m.0.m.1.cv1.conv,0,5.196197509765625,1,8,7,2495694,2495620,74,12470,0.49719108963394454,1091130,1404490,1404490,4,True,True
50,GEN,DG013,model.16.m.0.m.0.cv1.conv,2,5.423980712890625,1,6,5,2495620,2495546,74,12544,0.5001415419701845,1091130,1404416,1404416,4,True,True
51,GEN,DG013,model.16.m.0.m.0.cv1.conv,1,5.4394989013671875,1,5,4,2495546,2495472,74,12618,0.5030919943064244,1091130,1404342,1404342,4,True,True
52,GEN,DG014,model.16.m.0.m.1.cv1.conv,6,5.5174407958984375,1,7,6,2495472,2495398,74,12692,0.5060424466426643,1091130,1404268,1404268,4,True,True
53,GEN,DG014,model.16.m.0.m.1.cv1.conv,0,5.666250228881836,1,6,5,2495398,2495324,74,12766,0.5089928989789043,1091130,1404194,1404194,4,True,True
54,GEN,DG001,model.0.conv,1,5.9023895263671875,1,12,11,2495324,2495007,317,13083,0.5216319988517159,1091130,1403877,1403877,4,True,True
55,GEN,DG021,model.2.cv2.conv,24,5.938558578491211,1,62,61,2495007,2494381,626,13709,0.546591230777205,1091130,1403251,1403251,4,True,True
56,GEN,DG014,model.16.m.0.m.1.cv1.conv,1,5.992454528808594,1,5,4,2494381,2494307,74,13783,0.5495416831134449,1091130,1403177,1403177,4,True,True
57,GEN,DG001,model.0.conv,3,6.0823516845703125,1,11,10,2494307,2493990,317,14100,0.5621807829862565,1091130,1402860,1402860,4,True,True
58,GEN,DG002,model.1.conv,16,6.065138816833496,1,32,31,2493990,2493866,124,14224,0.5671247841983342,1091130,1402736,1402736,4,True,True
59,GEN,DG001,model.0.conv,8,6.108642578125,1,10,9,2493866,2493558,308,14532,0.579405045273495,1091130,1402428,1402428,4,True,True
60,GEN,DG021,model.2.cv2.conv,1,6.249785423278809,1,61,60,2493558,2492932,626,15158,0.6043642771989841,1091130,1401802,1401802,4,True,True
61,GEN,DG001,model.0.conv,5,6.3413848876953125,1,9,8,2492932,2492624,308,15466,0.6166445382741449,1091130,1401494,1401494,4,True,True
62,GEN,DG002,model.1.conv,12,4.090726852416992,1,31,30,2492624,2492518,106,15572,0.620870861890921,1091130,1401388,1401388,4,True,True
63,GEN,DG002,model.1.conv,29,4.8469085693359375,1,30,29,2492518,2492412,106,15678,0.6250971855076971,1091130,1401282,1401282,4,True,True
64,GEN,DG021,model.2.cv2.conv,1,6.42242431640625,1,60,59,2492412,2491786,626,16304,0.6500564174331862,1091130,1400656,1400656,4,True,True
65,GEN,DG021,model.2.cv2.conv,25,6.4678955078125,1,59,58,2491786,2491160,626,16930,0.6750156493586753,1091130,1400030,1400030,4,True,True
66,GEN,DG021,model.2.cv2.conv,22,6.500091552734375,1,58,57,2491160,2490534,626,17556,0.6999748812841644,1091130,1399404,1399404,4,True,True
67,GEN,DG021,model.2.cv2.conv,44,6.546886444091797,1,57,56,2490534,2489908,626,18182,0.7249341132096535,1091130,1398778,1398778,4,True,True
68,GEN,DG021,model.2.cv2.conv,55,6.567512512207031,1,56,55,2489908,2489282,626,18808,0.7498933451351427,1091130,1398152,1398152,4,True,True
69,GEN,DG002,model.1.conv,21,6.644930839538574,1,29,28,2489282,2489176,106,18914,0.7541196687519188,1091130,1398046,1398046,4,True,True
70,GEN,DG021,model.2.cv2.conv,40,6.828156471252441,1,55,54,2489176,2488550,626,19540,0.7790789006774079,1091130,1397420,1397420,4,True,True
71,GEN,DG021,model.2.cv2.conv,11,6.876733779907227,1,54,53,2488550,2487924,626,20166,0.804038132602897,1091130,1396794,1396794,4,True,True
72,GEN,DG021,model.2.cv2.conv,7,6.88140869140625,1,53,52,2487924,2487298,626,20792,0.8289973645283861,1091130,1396168,1396168,4,True,True
73,GEN,DG002,model.1.conv,21,6.898569107055664,1,28,27,2487298,2487192,106,20898,0.8332236881451622,1091130,1396062,1396062,4,True,True
