step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
1,GEN,DG001,model.0.conv,12,3.4787521362304688,1,16,15,2508090,2507773,317,317,0.012639099872811583,2250986,256787,256787,8,True,True
2,GEN,DG011,model.16.m.0.cv1.conv,8,4.005400657653809,1,16,15,2507773,2507127,646,963,0.03839575134863581,2250986,256141,256141,8,True,True
3,GEN,DG001,model.0.conv,6,4.185722351074219,1,15,14,2507127,2506810,317,1280,0.051034851221447394,2250986,255824,255824,8,True,True
4,GEN,DG001,model.0.conv,4,4.705278396606445,1,14,13,2506810,2506493,317,1597,0.06367395109425898,2250986,255507,255507,8,True,True
5,GEN,DG012,model.16.m.0.cv2.conv,1,4.746002197265625,1,16,15,2506493,2506427,66,1663,0.06630543561036487,2250986,255441,255441,8,True,True
6,GEN,DG012,model.16.m.0.cv2.conv,1,4.887983798980713,1,15,14,2506427,2506361,66,1729,0.06893692012647074,2250986,255375,255375,8,True,True
7,GEN,DG012,model.16.m.0.cv2.conv,1,5.0894927978515625,1,14,13,2506361,2506295,66,1795,0.07156840464257662,2250986,255309,255309,8,True,True
8,GEN,DG011,model.16.m.0.cv1.conv,14,5.095611572265625,1,15,14,2506295,2505649,646,2441,0.09732505611840085,2250986,254663,254663,8,True,True
9,GEN,DG012,model.16.m.0.cv2.conv,7,5.096527099609375,1,13,12,2505649,2505583,66,2507,0.09995654063450674,2250986,254597,254597,8,True,True
10,GEN,DG011,model.16.m.0.cv1.conv,4,5.1279144287109375,1,14,13,2505583,2504937,646,3153,0.12571319211033097,2250986,253951,253951,8,True,True
11,GEN,DG012,model.16.m.0.cv2.conv,6,5.285560607910156,1,12,11,2504937,2504871,66,3219,0.12834467662643684,2250986,253885,253885,8,True,True
12,GEN,DG012,model.16.m.0.cv2.conv,0,5.3072052001953125,1,11,10,2504871,2504805,66,3285,0.13097616114254274,2250986,253819,253819,8,True,True
13,GEN,DG012,model.16.m.0.cv2.conv,3,5.395896911621094,1,10,9,2504805,2504739,66,3351,0.1336076456586486,2250986,253753,253753,8,True,True
14,GEN,DG012,model.16.m.0.cv2.conv,0,5.3977203369140625,1,9,8,2504739,2504673,66,3417,0.1362391301747545,2250986,253687,253687,8,True,True
15,GEN,DG021,model.2.cv2.conv,31,5.450377464294434,1,64,63,2504673,2504047,626,4043,0.1611983621002436,2250986,253061,253061,8,True,True
16,GEN,DG011,model.16.m.0.cv1.conv,6,5.498329162597656,1,13,12,2504047,2503401,646,4689,0.18695501357606784,2250986,252415,252415,8,True,True
17,GEN,DG011,model.16.m.0.cv1.conv,0,5.525514602661133,1,12,11,2503401,2502755,646,5335,0.21271166505189207,2250986,251769,251769,8,True,True
18,GEN,DG011,model.16.m.0.cv1.conv,2,5.539501190185547,1,11,10,2502755,2502109,646,5981,0.2384683165277163,2250986,251123,251123,8,True,True
19,GEN,DG011,model.16.m.0.cv1.conv,4,5.556327819824219,1,10,9,2502109,2501463,646,6627,0.26422496800354056,2250986,250477,250477,8,True,True
20,GEN,DG021,model.2.cv2.conv,42,5.563755035400391,1,63,62,2501463,2500837,626,7253,0.28918419992902966,2250986,249851,249851,8,True,True
21,GEN,DG011,model.16.m.0.cv1.conv,3,5.617881774902344,1,9,8,2500837,2500191,646,7899,0.3149408514048539,2250986,249205,249205,8,True,True
22,GEN,DG001,model.0.conv,12,5.8217926025390625,1,13,12,2500191,2499874,317,8216,0.3275799512776655,2250986,248888,248888,8,True,True
23,GEN,DG001,model.0.conv,1,5.9023895263671875,1,12,11,2499874,2499557,317,8533,0.34021905115047707,2250986,248571,248571,8,True,True
24,GEN,DG021,model.2.cv2.conv,24,5.938558578491211,1,62,61,2499557,2498931,626,9159,0.36517828307596617,2250986,247945,247945,8,True,True
25,GEN,DG001,model.0.conv,3,6.0823516845703125,1,11,10,2498931,2498614,317,9476,0.37781738294877776,2250986,247628,247628,8,True,True
26,GEN,DG002,model.1.conv,16,6.065138816833496,1,32,31,2498614,2498490,124,9600,0.3827613841608555,2250986,247504,247504,8,True,True
27,GEN,DG001,model.0.conv,8,6.108642578125,1,10,9,2498490,2498182,308,9908,0.39504164523601626,2250986,247196,247196,8,True,True
28,GEN,DG021,model.2.cv2.conv,1,6.249785423278809,1,61,60,2498182,2497556,626,10534,0.42000087716150536,2250986,246570,246570,8,True,True
29,GEN,DG001,model.0.conv,5,6.3413848876953125,1,9,8,2497556,2497248,308,10842,0.43228113823666614,2250986,246262,246262,8,True,True
30,GEN,DG002,model.1.conv,12,4.090726852416992,1,31,30,2497248,2497142,106,10948,0.43650746185344225,2250986,246156,246156,8,True,True
31,GEN,DG002,model.1.conv,29,4.8469085693359375,1,30,29,2497142,2497036,106,11054,0.44073378547021835,2250986,246050,246050,8,True,True
32,GEN,DG021,model.2.cv2.conv,1,6.42242431640625,1,60,59,2497036,2496410,626,11680,0.4656930173957075,2250986,245424,245424,8,True,True
33,GEN,DG021,model.2.cv2.conv,25,6.4678955078125,1,59,58,2496410,2495784,626,12306,0.4906522493211966,2250986,244798,244798,8,True,True
34,GEN,DG021,model.2.cv2.conv,22,6.500091552734375,1,58,57,2495784,2495158,626,12932,0.5156114812466858,2250986,244172,244172,8,True,True
35,GEN,DG021,model.2.cv2.conv,44,6.546886444091797,1,57,56,2495158,2494532,626,13558,0.5405707131721749,2250986,243546,243546,8,True,True
36,GEN,DG021,model.2.cv2.conv,55,6.567512512207031,1,56,55,2494532,2493906,626,14184,0.565529945097664,2250986,242920,242920,8,True,True
37,GEN,DG013,model.16.m.0.m.0.cv1.conv,15,6.614466190338135,1,16,15,2493906,2493760,146,14330,0.5713511078151103,2250986,242774,242774,8,True,True
