step,group_id,root_module,channel_index,expected_l1,actual_l1,parameters_before,parameters_after,root_out_before,root_out_after,forward_checked,forward_ok
1,DG001,model.0.conv,12,3.4787521362304688,3.4787521362304688,2508090,2507773,16,15,True,True
2,DG011,model.16.m.0.cv1.conv,8,4.005400657653809,4.005400657653809,2507773,2507127,16,15,False,
3,DG001,model.0.conv,6,4.185722351074219,4.185722351074219,2507127,2506810,15,14,False,
4,DG001,model.0.conv,4,4.705278396606445,4.705278396606445,2506810,2506493,14,13,False,
5,DG012,model.16.m.0.cv2.conv,1,4.746002197265625,4.746002197265625,2506493,2506427,16,15,False,
6,DG012,model.16.m.0.cv2.conv,1,4.887983798980713,4.887983798980713,2506427,2506361,15,14,False,
7,DG012,model.16.m.0.cv2.conv,1,5.0894927978515625,5.0894927978515625,2506361,2506295,14,13,False,
8,DG011,model.16.m.0.cv1.conv,14,5.095611572265625,5.095611572265625,2506295,2505649,15,14,False,
9,DG012,model.16.m.0.cv2.conv,7,5.096527099609375,5.096527099609375,2505649,2505583,13,12,False,
10,DG011,model.16.m.0.cv1.conv,4,5.1279144287109375,5.1279144287109375,2505583,2504937,14,13,False,
11,DG012,model.16.m.0.cv2.conv,6,5.285560607910156,5.285560607910156,2504937,2504871,12,11,False,
12,DG012,model.16.m.0.cv2.conv,0,5.3072052001953125,5.3072052001953125,2504871,2504805,11,10,False,
13,DG012,model.16.m.0.cv2.conv,3,5.395896911621094,5.395896911621094,2504805,2504739,10,9,False,
14,DG012,model.16.m.0.cv2.conv,0,5.3977203369140625,5.3977203369140625,2504739,2504673,9,8,False,
15,DG012,model.16.m.0.cv2.conv,7,5.4393696784973145,5.4393696784973145,2504673,2504607,8,7,False,
16,DG021,model.2.cv2.conv,31,5.450377464294434,5.450377464294434,2504607,2503981,64,63,False,
17,DG011,model.16.m.0.cv1.conv,6,5.498329162597656,5.498329162597656,2503981,2503335,13,12,False,
18,DG012,model.16.m.0.cv2.conv,1,5.5077056884765625,5.5077056884765625,2503335,2503269,7,6,False,
19,DG011,model.16.m.0.cv1.conv,0,5.525514602661133,5.525514602661133,2503269,2502623,12,11,False,
20,DG011,model.16.m.0.cv1.conv,2,5.539501190185547,5.539501190185547,2502623,2501977,11,10,False,
21,DG011,model.16.m.0.cv1.conv,4,5.556327819824219,5.556327819824219,2501977,2501331,10,9,False,
22,DG021,model.2.cv2.conv,42,5.563755035400391,5.563755035400391,2501331,2500705,63,62,False,
23,DG012,model.16.m.0.cv2.conv,2,5.587226867675781,5.587226867675781,2500705,2500639,6,5,False,
24,DG011,model.16.m.0.cv1.conv,3,5.617881774902344,5.617881774902344,2500639,2499993,9,8,False,
25,DG012,model.16.m.0.cv2.conv,3,5.669952392578125,5.669952392578125,2499993,2499927,5,4,True,True
26,DG011,model.16.m.0.cv1.conv,6,5.687196731567383,5.687196731567383,2499927,2499281,8,7,False,
27,DG013,model.16.m.0.m.0.cv1.conv,15,5.6913933753967285,5.6913933753967285,2499281,2499153,16,15,False,
28,DG014,model.16.m.0.m.1.cv1.conv,3,5.794814586639404,5.794814586639404,2499153,2499025,16,15,False,
29,DG011,model.16.m.0.cv1.conv,6,5.8040924072265625,5.8040924072265625,2499025,2498415,7,6,False,
30,DG014,model.16.m.0.m.1.cv1.conv,0,4.8452911376953125,4.8452911376953125,2498415,2498305,15,14,False,
31,DG014,model.16.m.0.m.1.cv1.conv,5,5.285245895385742,5.285245895385742,2498305,2498195,14,13,False,
32,DG013,model.16.m.0.m.0.cv1.conv,14,5.808000564575195,5.808000564575195,2498195,2498085,15,14,False,
33,DG001,model.0.conv,12,5.8217926025390625,5.8217926025390625,2498085,2497768,13,12,False,
34,DG011,model.16.m.0.cv1.conv,3,5.835506916046143,5.835506916046143,2497768,2497212,6,5,False,
35,DG013,model.16.m.0.m.0.cv1.conv,7,4.860128402709961,4.860128402709961,2497212,2497120,14,13,False,
36,DG013,model.16.m.0.m.0.cv1.conv,12,5.1507110595703125,5.1507110595703125,2497120,2497028,13,12,False,
37,DG013,model.16.m.0.m.0.cv1.conv,3,5.332241058349609,5.332241058349609,2497028,2496936,12,11,False,
38,DG013,model.16.m.0.m.0.cv1.conv,2,5.50743293762207,5.50743293762207,2496936,2496844,11,10,False,
39,DG014,model.16.m.0.m.1.cv1.conv,3,5.523340225219727,5.523340225219727,2496844,2496752,13,12,False,
40,DG014,model.16.m.0.m.1.cv1.conv,2,5.547489166259766,5.547489166259766,2496752,2496660,12,11,False,
41,DG014,model.16.m.0.m.1.cv1.conv,7,5.693273544311523,5.693273544311523,2496660,2496568,11,10,False,
42,DG011,model.16.m.0.cv1.conv,4,5.868675231933594,5.868675231933594,2496568,2496138,5,4,False,
43,DG014,model.16.m.0.m.1.cv1.conv,7,4.281375885009766,4.281375885009766,2496138,2496064,10,9,False,
44,DG014,model.16.m.0.m.1.cv1.conv,0,4.8135986328125,4.8135986328125,2496064,2495990,9,8,False,
45,DG013,model.16.m.0.m.0.cv1.conv,6,4.9233245849609375,4.9233245849609375,2495990,2495916,10,9,False,
46,DG013,model.16.m.0.m.0.cv1.conv,3,4.9460296630859375,4.9460296630859375,2495916,2495842,9,8,False,
47,DG013,model.16.m.0.m.0.cv1.conv,4,5.090015411376953,5.090015411376953,2495842,2495768,8,7,False,
48,DG013,model.16.m.0.m.0.cv1.conv,2,5.145759582519531,5.145759582519531,2495768,2495694,7,6,False,
49,DG014,model.16.m.0.m.1.cv1.conv,0,5.196197509765625,5.196197509765625,2495694,2495620,8,7,False,
50,DG013,model.16.m.0.m.0.cv1.conv,2,5.423980712890625,5.423980712890625,2495620,2495546,6,5,True,True
51,DG013,model.16.m.0.m.0.cv1.conv,1,5.4394989013671875,5.4394989013671875,2495546,2495472,5,4,False,
52,DG014,model.16.m.0.m.1.cv1.conv,6,5.5174407958984375,5.5174407958984375,2495472,2495398,7,6,False,
53,DG014,model.16.m.0.m.1.cv1.conv,0,5.666250228881836,5.666250228881836,2495398,2495324,6,5,False,
54,DG001,model.0.conv,1,5.9023895263671875,5.9023895263671875,2495324,2495007,12,11,False,
55,DG021,model.2.cv2.conv,24,5.938558578491211,5.938558578491211,2495007,2494381,62,61,False,
56,DG014,model.16.m.0.m.1.cv1.conv,1,5.992454528808594,5.992454528808594,2494381,2494307,5,4,False,
57,DG001,model.0.conv,3,6.0823516845703125,6.0823516845703125,2494307,2493990,11,10,False,
58,DG002,model.1.conv,16,6.065138816833496,6.065138816833496,2493990,2493866,32,31,False,
59,DG001,model.0.conv,8,6.108642578125,6.108642578125,2493866,2493558,10,9,False,
60,DG021,model.2.cv2.conv,1,6.249785423278809,6.249785423278809,2493558,2492932,61,60,False,
61,DG001,model.0.conv,5,6.3413848876953125,6.3413848876953125,2492932,2492624,9,8,False,
62,DG002,model.1.conv,12,4.090726852416992,4.090726852416992,2492624,2492518,31,30,False,
63,DG002,model.1.conv,29,4.8469085693359375,4.8469085693359375,2492518,2492412,30,29,False,
64,DG021,model.2.cv2.conv,1,6.42242431640625,6.42242431640625,2492412,2491786,60,59,False,
65,DG021,model.2.cv2.conv,25,6.4678955078125,6.4678955078125,2491786,2491160,59,58,False,
66,DG021,model.2.cv2.conv,22,6.500091552734375,6.500091552734375,2491160,2490534,58,57,False,
67,DG021,model.2.cv2.conv,44,6.546886444091797,6.546886444091797,2490534,2489908,57,56,False,
68,DG021,model.2.cv2.conv,55,6.567512512207031,6.567512512207031,2489908,2489282,56,55,False,
69,DG002,model.1.conv,21,6.644930839538574,6.644930839538574,2489282,2489176,29,28,False,
70,DG021,model.2.cv2.conv,40,6.828156471252441,6.828156471252441,2489176,2488550,55,54,False,
71,DG021,model.2.cv2.conv,11,6.876733779907227,6.876733779907227,2488550,2487924,54,53,False,
