step,domain,group_id,root_module,current_channel_index_pruned,l1_score_at_selection,global_candidate_rank_this_step,root_out_channels_before,root_out_channels_after,parameters_before,parameters_after,parameters_removed_this_step,cumulative_parameters_removed,cumulative_parameter_reduction_percent,target_parameters,target_error_after,absolute_target_error_after,minimum_current_generic_root_out_channels,protected_outputs_unchanged,forward_pass_ok
1,GEN,DG001,model.0.conv,12,3.4787521362304688,1,16,15,2508090,2507773,317,317,0.012639099872811583,1091130,1416643,1416643,8,True,True
2,GEN,DG011,model.16.m.0.cv1.conv,8,4.005400657653809,1,16,15,2507773,2507127,646,963,0.03839575134863581,1091130,1415997,1415997,8,True,True
3,GEN,DG001,model.0.conv,6,4.185722351074219,1,15,14,2507127,2506810,317,1280,0.051034851221447394,1091130,1415680,1415680,8,True,True
4,GEN,DG001,model.0.conv,4,4.705278396606445,1,14,13,2506810,2506493,317,1597,0.06367395109425898,1091130,1415363,1415363,8,True,True
5,GEN,DG012,model.16.m.0.cv2.conv,1,4.746002197265625,1,16,15,2506493,2506427,66,1663,0.06630543561036487,1091130,1415297,1415297,8,True,True
6,GEN,DG012,model.16.m.0.cv2.conv,1,4.887983798980713,1,15,14,2506427,2506361,66,1729,0.06893692012647074,1091130,1415231,1415231,8,True,True
7,GEN,DG012,model.16.m.0.cv2.conv,1,5.0894927978515625,1,14,13,2506361,2506295,66,1795,0.07156840464257662,1091130,1415165,1415165,8,True,True
8,GEN,DG011,model.16.m.0.cv1.conv,14,5.095611572265625,1,15,14,2506295,2505649,646,2441,0.09732505611840085,1091130,1414519,1414519,8,True,True
9,GEN,DG012,model.16.m.0.cv2.conv,7,5.096527099609375,1,13,12,2505649,2505583,66,2507,0.09995654063450674,1091130,1414453,1414453,8,True,True
10,GEN,DG011,model.16.m.0.cv1.conv,4,5.1279144287109375,1,14,13,2505583,2504937,646,3153,0.12571319211033097,1091130,1413807,1413807,8,True,True
11,GEN,DG012,model.16.m.0.cv2.conv,6,5.285560607910156,1,12,11,2504937,2504871,66,3219,0.12834467662643684,1091130,1413741,1413741,8,True,True
12,GEN,DG012,model.16.m.0.cv2.conv,0,5.3072052001953125,1,11,10,2504871,2504805,66,3285,0.13097616114254274,1091130,1413675,1413675,8,True,True
13,GEN,DG012,model.16.m.0.cv2.conv,3,5.395896911621094,1,10,9,2504805,2504739,66,3351,0.1336076456586486,1091130,1413609,1413609,8,True,True
14,GEN,DG012,model.16.m.0.cv2.conv,0,5.3977203369140625,1,9,8,2504739,2504673,66,3417,0.1362391301747545,1091130,1413543,1413543,8,True,True
15,GEN,DG021,model.2.cv2.conv,31,5.450377464294434,1,64,63,2504673,2504047,626,4043,0.1611983621002436,1091130,1412917,1412917,8,True,True
16,GEN,DG011,model.16.m.0.cv1.conv,6,5.498329162597656,1,13,12,2504047,2503401,646,4689,0.18695501357606784,1091130,1412271,1412271,8,True,True
17,GEN,DG011,model.16.m.0.cv1.conv,0,5.525514602661133,1,12,11,2503401,2502755,646,5335,0.21271166505189207,1091130,1411625,1411625,8,True,True
18,GEN,DG011,model.16.m.0.cv1.conv,2,5.539501190185547,1,11,10,2502755,2502109,646,5981,0.2384683165277163,1091130,1410979,1410979,8,True,True
19,GEN,DG011,model.16.m.0.cv1.conv,4,5.556327819824219,1,10,9,2502109,2501463,646,6627,0.26422496800354056,1091130,1410333,1410333,8,True,True
20,GEN,DG021,model.2.cv2.conv,42,5.563755035400391,1,63,62,2501463,2500837,626,7253,0.28918419992902966,1091130,1409707,1409707,8,True,True
21,GEN,DG011,model.16.m.0.cv1.conv,3,5.617881774902344,1,9,8,2500837,2500191,646,7899,0.3149408514048539,1091130,1409061,1409061,8,True,True
22,GEN,DG001,model.0.conv,12,5.8217926025390625,1,13,12,2500191,2499874,317,8216,0.3275799512776655,1091130,1408744,1408744,8,True,True
23,GEN,DG001,model.0.conv,1,5.9023895263671875,1,12,11,2499874,2499557,317,8533,0.34021905115047707,1091130,1408427,1408427,8,True,True
24,GEN,DG021,model.2.cv2.conv,24,5.938558578491211,1,62,61,2499557,2498931,626,9159,0.36517828307596617,1091130,1407801,1407801,8,True,True
25,GEN,DG001,model.0.conv,3,6.0823516845703125,1,11,10,2498931,2498614,317,9476,0.37781738294877776,1091130,1407484,1407484,8,True,True
26,GEN,DG002,model.1.conv,16,6.065138816833496,1,32,31,2498614,2498490,124,9600,0.3827613841608555,1091130,1407360,1407360,8,True,True
27,GEN,DG001,model.0.conv,8,6.108642578125,1,10,9,2498490,2498182,308,9908,0.39504164523601626,1091130,1407052,1407052,8,True,True
28,GEN,DG021,model.2.cv2.conv,1,6.249785423278809,1,61,60,2498182,2497556,626,10534,0.42000087716150536,1091130,1406426,1406426,8,True,True
29,GEN,DG001,model.0.conv,5,6.3413848876953125,1,9,8,2497556,2497248,308,10842,0.43228113823666614,1091130,1406118,1406118,8,True,True
30,GEN,DG002,model.1.conv,12,4.090726852416992,1,31,30,2497248,2497142,106,10948,0.43650746185344225,1091130,1406012,1406012,8,True,True
31,GEN,DG002,model.1.conv,29,4.8469085693359375,1,30,29,2497142,2497036,106,11054,0.44073378547021835,1091130,1405906,1405906,8,True,True
32,GEN,DG021,model.2.cv2.conv,1,6.42242431640625,1,60,59,2497036,2496410,626,11680,0.4656930173957075,1091130,1405280,1405280,8,True,True
33,GEN,DG021,model.2.cv2.conv,25,6.4678955078125,1,59,58,2496410,2495784,626,12306,0.4906522493211966,1091130,1404654,1404654,8,True,True
34,GEN,DG021,model.2.cv2.conv,22,6.500091552734375,1,58,57,2495784,2495158,626,12932,0.5156114812466858,1091130,1404028,1404028,8,True,True
35,GEN,DG021,model.2.cv2.conv,44,6.546886444091797,1,57,56,2495158,2494532,626,13558,0.5405707131721749,1091130,1403402,1403402,8,True,True
36,GEN,DG021,model.2.cv2.conv,55,6.567512512207031,1,56,55,2494532,2493906,626,14184,0.565529945097664,1091130,1402776,1402776,8,True,True
37,GEN,DG013,model.16.m.0.m.0.cv1.conv,15,6.614466190338135,1,16,15,2493906,2493760,146,14330,0.5713511078151103,1091130,1402630,1402630,8,True,True
38,GEN,DG002,model.1.conv,21,6.644930839538574,1,29,28,2493760,2493654,106,14436,0.5755774314318864,1091130,1402524,1402524,8,True,True
39,GEN,DG014,model.16.m.0.m.1.cv1.conv,3,6.759887218475342,1,16,15,2493654,2493508,146,14582,0.5813985941493328,1091130,1402378,1402378,8,True,True
40,GEN,DG021,model.2.cv2.conv,40,6.828156471252441,1,55,54,2493508,2492882,626,15208,0.6063578260748219,1091130,1401752,1401752,8,True,True
41,GEN,DG021,model.2.cv2.conv,11,6.876733779907227,1,54,53,2492882,2492256,626,15834,0.631317058000311,1091130,1401126,1401126,8,True,True
42,GEN,DG021,model.2.cv2.conv,7,6.88140869140625,1,53,52,2492256,2491630,626,16460,0.6562762899258001,1091130,1400500,1400500,8,True,True
43,GEN,DG002,model.1.conv,21,6.898569107055664,1,28,27,2491630,2491524,106,16566,0.6605026135425762,1091130,1400394,1400394,8,True,True
44,GEN,DG021,model.2.cv2.conv,12,6.901006698608398,1,52,51,2491524,2490898,626,17192,0.6854618454680653,1091130,1399768,1399768,8,True,True
45,GEN,DG002,model.1.conv,8,7.000486373901367,1,27,26,2490898,2490792,106,17298,0.6896881690848414,1091130,1399662,1399662,8,True,True
46,GEN,DG021,model.2.cv2.conv,20,7.030605316162109,1,51,50,2490792,2490166,626,17924,0.7146474010103305,1091130,1399036,1399036,8,True,True
47,GEN,DG021,model.2.cv2.conv,5,7.218560218811035,1,50,49,2490166,2489540,626,18550,0.7396066329358197,1091130,1398410,1398410,8,True,True
48,GEN,DG021,model.2.cv2.conv,24,7.253498077392578,1,49,48,2489540,2488914,626,19176,0.7645658648613088,1091130,1397784,1397784,8,True,True
49,GEN,DG021,model.2.cv2.conv,14,7.3186187744140625,1,48,47,2488914,2488288,626,19802,0.7895250967867979,1091130,1397158,1397158,8,True,True
50,GEN,DG021,model.2.cv2.conv,25,7.354351043701172,1,47,46,2488288,2487662,626,20428,0.814484328712287,1091130,1396532,1396532,8,True,True
51,GEN,DG021,model.2.cv2.conv,45,7.356631755828857,1,46,45,2487662,2487036,626,21054,0.8394435606377761,1091130,1395906,1395906,8,True,True
52,GEN,DG021,model.2.cv2.conv,27,7.362780570983887,1,45,44,2487036,2486410,626,21680,0.8644027925632652,1091130,1395280,1395280,8,True,True
53,GEN,DG021,model.2.cv2.conv,29,7.4369354248046875,1,44,43,2486410,2485784,626,22306,0.8893620244887543,1091130,1394654,1394654,8,True,True
54,GEN,DG021,model.2.cv2.conv,29,7.447196960449219,1,43,42,2485784,2485158,626,22932,0.9143212564142436,1091130,1394028,1394028,8,True,True
55,GEN,DG021,model.2.cv2.conv,21,7.447868347167969,1,42,41,2485158,2484532,626,23558,0.9392804883397327,1091130,1393402,1393402,8,True,True
56,GEN,DG021,model.2.cv2.conv,7,7.468109130859375,1,41,40,2484532,2483906,626,24184,0.9642397202652218,1091130,1392776,1392776,8,True,True
57,GEN,DG021,model.2.cv2.conv,39,7.496652603149414,1,40,39,2483906,2483280,626,24810,0.9891989521907109,1091130,1392150,1392150,8,True,True
58,GEN,DG021,model.2.cv2.conv,11,7.498782157897949,1,39,38,2483280,2482654,626,25436,1.0141581841162,1091130,1391524,1391524,8,True,True
59,GEN,DG021,model.2.cv2.conv,20,7.534368515014648,1,38,37,2482654,2482028,626,26062,1.0391174160416892,1091130,1390898,1390898,8,True,True
60,GEN,DG021,model.2.cv2.conv,13,7.5627970695495605,1,37,36,2482028,2481402,626,26688,1.0640766479671782,1091130,1390272,1390272,8,True,True
61,GEN,DG021,model.2.cv2.conv,22,7.60809326171875,1,36,35,2481402,2480776,626,27314,1.0890358798926674,1091130,1389646,1389646,8,True,True
62,GEN,DG021,model.2.cv2.conv,27,7.617616653442383,1,35,34,2480776,2480150,626,27940,1.1139951118181564,1091130,1389020,1389020,8,True,True
63,GEN,DG021,model.2.cv2.conv,20,7.62327766418457,1,34,33,2480150,2479524,626,28566,1.1389543437436456,1091130,1388394,1388394,8,True,True
64,GEN,DG018,model.19.m.0.cv2.conv,28,7.62628173828125,1,32,31,2479524,2479394,130,28696,1.144137570820824,1091130,1388264,1388264,8,True,True
65,GEN,DG021,model.2.cv2.conv,2,7.705314636230469,1,33,32,2479394,2478768,626,29322,1.169096802746313,1091130,1387638,1387638,8,True,True
66,GEN,DG018,model.19.m.0.cv2.conv,5,7.7209320068359375,1,31,30,2478768,2478638,130,29452,1.1742800298234912,1091130,1387508,1387508,8,True,True
67,GEN,DG017,model.19.m.0.cv1.conv,19,7.735427379608154,1,32,31,2478638,2477352,1286,30738,1.225554106910039,1091130,1386222,1386222,8,True,True
68,GEN,DG002,model.1.conv,9,7.743509292602539,1,26,25,2477352,2477246,106,30844,1.2297804305268152,1091130,1386116,1386116,8,True,True
69,GEN,DG018,model.19.m.0.cv2.conv,3,7.820426940917969,1,30,29,2477246,2477116,130,30974,1.2349636576039935,1091130,1385986,1385986,8,True,True
70,GEN,DG018,model.19.m.0.cv2.conv,8,7.8822784423828125,1,29,28,2477116,2476986,130,31104,1.2401468846811716,1091130,1385856,1385856,8,True,True
71,GEN,DG018,model.19.m.0.cv2.conv,18,7.933740615844727,1,28,27,2476986,2476856,130,31234,1.24533011175835,1091130,1385726,1385726,8,True,True
72,GEN,DG033,model.6.m.0.cv2.conv,2,7.95457649230957,1,32,31,2476856,2476726,130,31364,1.2505133388355283,1091130,1385596,1385596,8,True,True
73,GEN,DG006,model.13.m.0.cv1.conv,19,8.04595947265625,1,32,31,2476726,2475440,1286,32650,1.3017874159220761,1091130,1384310,1384310,8,True,True
74,GEN,DG033,model.6.m.0.cv2.conv,9,8.119510650634766,1,31,30,2475440,2475310,130,32780,1.3069706429992545,1091130,1384180,1384180,8,True,True
75,GEN,DG017,model.19.m.0.cv1.conv,28,8.156489372253418,1,31,30,2475310,2474024,1286,34066,1.3582447200858023,1091130,1382894,1382894,8,True,True
